id,itemname,category
4162,"Simply Lemonade With Raspberry,52 FOZ",dairy
4163,"Stonyfield Organic Milk, Reduced Fat 2%,64 FOZ",dairy
4164,"Light and Fit Two Good, Coconut,5.30 OZ",dairy
4165,"Tuscan Skim Milk, Gallon,128 FOZ",dairy
4166,"Brown Cow Yogurt, Cream Top  Peach,5.30 OZ",dairy
4167,"Tuscan Half & Half,16 FOZ",dairy
4168,"Stonyfield Organic Lowfat Plain Yogurt,32 OZ",dairy
4169,"Fage Total Yogurt Greek Strained, Plain,5.30 OZ",dairy
4170,"Dannon Light & Fit Greek Nonfat Yogurt, Key Lime,5.30 OZ",dairy
4171,"Planet Oat, 52oz., Vanilla,52 FOZ",dairy
4172,"Nestle Chocolate Chip Lovers Cookie,16 OZ",dairy
4173,"Kraft Singles, White,12 OZ",dairy
4174,"Dannon Light & Fit Greek Nonfat Yogurt, Blackberry,5.30 OZ",dairy
4175,"Chobani Greek Yogurt, Non-Fat, Blackberry On The Bottom,5.30 OZ",dairy
4176,"Ratio Protein Blueberry,5.30 OZ",dairy
4177,"Horizon Organic Milk, Reduced Fat,64 FOZ",dairy
4178,"Tree Ripe Orange Juice with Calcium, 64 foz,64 FOZ",dairy
4179,"McCadam Sharp Yellow Cheddar,8 OZ",dairy
4180,"Sargento Shredded Cheese, Off the Block, Sharp Cheddar Cheese,8 OZ",dairy
4181,"Turkey Hill Iced Tea,64 FOZ",dairy
4182,"Foodtown Sour Cream,16 OZ",dairy
4183,"Foodtown Queso de Papa Cheese,8 OZ",dairy
4184,"Foodtown Monterey Jack Cheese Bars,8 OZ",dairy
4185,"La Yogurt Probiotic, Strawberry,6 OZ",dairy
4186,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Coconut Crme,5.30 OZ",dairy
4187,"Byrne Heavy Cream,32 FOZ",dairy
4188,"Stonyfield Organic Whole Milk Plain Yogurt,32 OZ",dairy
4189,"La Yogurt Whole Milk Blueberry,6 OZ",dairy
4190,"Horizon Organic Milk, 1%,64 FOZ",dairy
4191,"Dannon Light & Fit Nonfat Yogurt, Strawberry,5.30 OZ",dairy
4192,"Chobani Greek Yogurt, Strawberry,32 OZ",dairy
4193,"Turkey Hill Iced Tea, Lemonade,64 FOZ",dairy
4194,"Siggis Yogurt, Plain,5.30 OZ",dairy
4195,"Dannon Yogurt, Nonfat, Plain,32 OZ",dairy
4196,"Foodtown Yogurt Quarts, Plain, Whole Milk,32 OZ",dairy
4197,"Land O Lakes Butter, Half Sticks, Salted,16 OZ",dairy
4198,"Dannon Yogurt, Fruit on the Bottom, Peach,5.30 OZ",dairy
4199,"Dannon Light N Fit Zero Sugar Strawberry Flavored, 4 Pack,21.20 OZ",dairy
4200,"Oikos Protein Banana,5.30 OZ",dairy
4201,"Dannon Light & Fit Greek Nonfat Yogurt, Toasted Coconut,5.30 OZ",dairy
4202,"Oscar Mayer Bacon, Original Center Cut,12 OZ",dairy
4203,"Tropicana Pineapple Mango with Lime Juice,52 FOZ",dairy
4204,"Green Way Cage Free Liquid Egg Whites,16 OZ",dairy
4205,"Chobani Greek Yogurt, Lemon n Cream,5.30 OZ",dairy
4206,"Oscar Mayer Lunchables Uploaded Nachos Grande,1 CT",dairy
4207,"Noosa Yoghurt, Raspberry,8 OZ",dairy
4208,"Foodtown Turkey Bacon,12 OZ",dairy
4209,"Cracker Barrel Chunk Cheese, Gouda,7 OZ",dairy
4210,"Axelrod Plain Low Fat Yogurt,32 OZ",dairy
4211,"Jennie-O Turkey Bacon,12 OZ",dairy
4212,"Brown Cow Cream Top Yogurt, Plain,32 OZ",dairy
4213,"Light and Fit Two Good Yogurt, Vanilla,5.30 OZ",dairy
4214,"Kate's Buttermilk,  32foz,32 FOZ",dairy
4215,"Chobani Zero Sugar Greek Strawberry,5.30 OZ",dairy
4216,"Chobani Zero Sugar Greek Vanilla,5.30 OZ",dairy
4217,"Foodtown Yogurt, Plain Low Fat,32 OZ",dairy
4218,"La Yogurt Custard Classic Banana,6 OZ",dairy
4219,"Sargento Shredded Cheese, Off the Block, Fine 4 Cheese Mexican,8 OZ",dairy
4220,"Galbani Mozzarella Cheese Chunk Part Skim,16 OZ",dairy
4221,"Chobani Greek Yogurt, Low-Fat, Seasonal Flavor,5.30 OZ",dairy
4222,"Turkey Hill Iced Tea, Raspberry,64 FOZ",dairy
4223,"Almond Breeze Almond Milk, Unsweetened,64 FOZ",dairy
4224,"Turkey Hill Iced Tea, Green Mango,64 FOZ",dairy
4225,"Foodtown Cheese Bars, Monterey Jack Pepper,8 OZ",dairy
4226,"Foodtown Cheddar Cheese Chunks, Sharp Cheddar Chunks,8 OZ",dairy
4227,"Tropical Queso de Freir,10 OZ",dairy
4228,"Chobani Greek Yogurt, 4% Fat, Honey,5.30 OZ",dairy
4229,"Florida's Natural Premium Orange Juice No Pulp,52 FOZ",dairy
4230,"Simply Orange Juice, Pulp Free with Calcium,52 FOZ",dairy
4231,"Hebrew National Beef Franks,10.30 OZ",dairy
4232,"Jones Dairy Farm Canadian Bacon,6 OZ",dairy
4233,"Almond Breeze  Almond Milk, Reduced Sugar Vanilla,64 FOZ",dairy
4234,"Parkay Original Soft Bowl,13 OZ",dairy
4235,"Turkey Hill Lemonade Tea,128 FOZ",dairy
4236,"Turkey Hill Sweet Tea, Southern Brewed,128 FOZ",dairy
4237,"La Yogurt Mixed Berry,6 OZ",dairy
4238,"Dole Blends 100% Juice Pineapple,59 FOZ",dairy
4239,"Silk Almond Milk, Unsweetened,64 FOZ",dairy
4240,"Chobani Oat Milk- Plain,52 FOZ",dairy
4241,"Foodtown Yogurt Quarts, Vanilla, Low Fat,32 OZ",dairy
4242,"Foodtown Whipped Cream Topping, 7 oz,7 OZ",dairy
4243,"Sabrett Hot and Spicy Beef Franks,14 OZ",dairy
4244,"Sargento Natural Sliced Cheese, Pepper Jack,7.50 OZ",dairy
4245,"Chobani Strawberry Banana Blended Low-Fat Greek Yogurt,21.20 OZ",dairy
4246,"Pillsbury Ready To Bake Cookie Dough, Chocolate Chip,16 OZ",dairy
4247,"Silk Almond Milk, Vanilla,64 FOZ",dairy
4248,"Dannon Light & Fit Greek Nonfat Yogurt, Pumpkin Pie,5.30 OZ",dairy
4249,"La Yogurt Probiotic, Strawberry Banana,6 OZ",dairy
4250,"Philadelphia Soft Cream Cheese, Chive & Onion,7.50 OZ",dairy
4251,"The Laughing Cow Creamy Swiss Flavor Imported Pasteurized Spreadable Cheese Wedges 8x0.75oz,6 OZ",dairy
4252,"Oscar Mayer Lunchables, Chicken Dunks,1 CT",dairy
4253,"Chobani Flip, Caramel Peanut,4.50 OZ",dairy
4254,"Carl Buddig Original Honey Roasted Turkey Box,9 OZ",dairy
4255,"Nathans Cheddar Beef Franks,12 OZ",dairy
4256,"Imperial Vegetable Oil Spread,45 OZ",dairy
4257,"Foodtown Mild Cheddar Chunk,8 OZ",dairy
4258,"Tyson Bacon, Hardwood Smoked,16 OZ",dairy
4259,"Finlandia Salted Butter, 8 Oz,8 OZ",dairy
4260,"La Yogurt Light Probiotic Strawberry,6 OZ",dairy
4261,"Oatly Oat Milk, 64floz, Low Fat,64 FOZ",dairy
4262,"Horizon Organic Half & Half,16 FOZ",dairy
4263,"La Yogurt Strawberry Banana,6 OZ",dairy
4264,"La Yogurt Pina Colada,6 OZ",dairy
4265,"Silk Protein Nut Milk, Almond & Cashew,64 FOZ",dairy
4266,"Tyson Bacon, Thick Cut, Naturally Hardwood Smoked,16 OZ",dairy
4267,"Yoplait Original 99% Fat Free French Vanilla Flavored Yogurt,6 OZ",dairy
4268,"Brown Cow Yogurt, Cream Top Maple,5.30 OZ",dairy
4269,"Dannon Activia Yogurt, 4 Pack, Blueberry,16 OZ",dairy
4270,"Philadelphia Whipped Cream Cheese,12 OZ",dairy
4271,"Tropicana Single Serve Premium Orange Juice, 12 fl oz,12 FOZ",dairy
4272,"Fage Total 2% Yogurt Greek Lowfat Strained, Blueberry,5.30 OZ",dairy
4273,"Turkey Hill Lemonade,64 FOZ",dairy
4274,"Dannon Yogurt, Low Fat Vanilla,5.30 OZ",dairy
4275,"International Delight Coffee Creamer, Hazelnut,32 FOZ",dairy
4276,"Lactaid 100% Lactose Free Reduced Fat,32 FOZ",dairy
4277,"Foodtown 4 Cheese Pizza Shredded Cheese,8 OZ",dairy
4278,"Dannon Light & Fit Greek Nonfat Yogurt, Banana Cream,5.30 OZ",dairy
4279,"Organic Valley Half & Half,32 FOZ",dairy
4280,"Turkey Hill Green Tea with Ginseng & Honey,128 FOZ",dairy
4281,"Dannon Light & Fit Nonfat Yogurt, Strawberry Cheesecake,5.30 OZ",dairy
4282,"Minute Maid Zero Sugar Lemonade,52 FOZ",dairy
4283,"Fage Total 2% Yogurt Greek Lowfat Strained, Cherry,5.30 OZ",dairy
4284,"Siggi's Icelandic-Style Yogurt, Blueberry,5.30 OZ",dairy
4285,"Hotel Bar Salted Butter Quarters, 16 Oz,16 OZ",dairy
4286,"La Yogurt Light Probiotic Blueberry,6 OZ",dairy
4287,"Turkey Hill Original Lemonade,128 FOZ",dairy
4288,"Minute Maid Watermelon Fruit Drink,59 FOZ",dairy
4289,"Coffeemate Creamer, French Vanilla,16 FOZ",dairy
4290,"Almond Breeze Almond Milk, Vanilla,96 FOZ",dairy
4291,"Minute Maid Zero Sugar Fruit Punch,52 FOZ",dairy
4292,"Cracker Barrel Chunk Cheese, Extra Sharp White Cheddar,8 OZ",dairy
4293,"La Yogurt Raspberry,6 OZ",dairy
4294,"Oikos Protein Mixed Berry,5.30 OZ",dairy
4295,"Parkay Spread Bowl,41 OZ",dairy
4296,"Philadelphia Original Cream Cheese, 2 Pack,16 OZ",dairy
4297,"Almond Breeze  Almond Milk, Vanilla Honey,64 FOZ",dairy
4298,"Sargento Shredded Cheese, Off the Block, Extra Sharp Cheddar,7 OZ",dairy
4299,"Starbucks Caramel Macchiato Iced Coffee, 40 FL OZ,40 FOZ",dairy
4300,"Egglands Best Organic Large Eggs, dozen,12 CT",dairy
4301,"Best Yet Soft Cream Cheese,8 OZ",dairy
4302,"Kraft Grated Parmesean Cheese,3 OZ",dairy
4303,"Simply Fruit Punch Juice Drink,52 FOZ",dairy
4304,"Jell-O Strawberry Gelatin Snacks,13.50 OZ",dairy
4305,"Dannon Activia Yogurt, 4 Pack, Low Fat Strawberry,16 OZ",dairy
4306,"Almond Breeze Almond Milk, Unsweetened Vanilla,64 FOZ",dairy
4307,"Simply  Lemonade with Strawberry,52 FOZ",dairy
4308,"Foodtown Yogurt, Strawberry,32 OZ",dairy
4309,"Byrne Half & Half,16 FOZ",dairy
4310,"Sargento Shredded Cheese, Off the Block, Fine Mozzarella Cheese,8 OZ",dairy
4311,"Follow Your Heart Cheese Alternative Dairy Free Shredded Parmesan Style,4 OZ",dairy
4312,"Dannon Light & Fit Nonfat Yogurt, Peach,5.30 OZ",dairy
4313,"La Yogurt Light Probiotic Vanillia,6 OZ",dairy
4314,"Florida's Natural Alex's Lemonade,59 FOZ",dairy
4315,"Biazzo Cheese, Part Skim Mozzarella,16 OZ",dairy
4316,"Vital Farms Pasture-Raised Medium Eggs,18 CT",dairy
4317,"Tropicana Single Serve Premium Orange Juice plus Calcium, 12 fl oz,12 FOZ",dairy
4318,"Dannon Light & Fit Greek Nonfat Yogurt, Peach,5.30 OZ",dairy
4319,"Polly-O Original Ricotta Cheese,32 OZ",dairy
4320,"Horizon Organic Milk, 2%,64 FOZ",dairy
4321,"Silk Soy Milk, Vanilla,64 FOZ",dairy
4322,"Cracker Barrel Chunk Cheese, Reduced Fat Extra Sharp Cheddar,8 OZ",dairy
4323,"Stonyfield Organic Milk, Fat Free,64 FOZ",dairy
4324,"Chobani Flip, Mint Chocolate Chip,4.50 OZ",dairy
4325,"Cracker Barrel Chunk Cheese, Reduced Fat Extra Sharp White Cheddar,8 OZ",dairy
4326,"Hillshire Farm Deli Rotisserie Chicken,9 OZ",dairy
4327,"Cracker Barrel Chunk Cheese, Aged Reserve,8 OZ",dairy
4328,"Silk Peach Mango Yogurt, 5.3 Oz,5.30 OZ",dairy
4329,"Light and Fit Two Good Yogurt, Peach,5.30 OZ",dairy
4330,"Dannon Light & Fit Greek Nonfat Yogurt, Cherry,5.30 OZ",dairy
4331,"Almond Breeze Almond Coconut Milk, Unsweetened,64 FOZ",dairy
4332,"Oscar Mayer Fun Pack Lunchables, Pepperoni Pizza,1 CT",dairy
4333,"Foodtown Cheese Bars, NY Extra Sharp Cheddar,8 OZ",dairy
4334,"Almond Breeze Almond Milk, Unsweetened Original,96 FOZ",dairy
4335,"Oscar Mayer Bacon, Center Cut, Thick Sliced,12 OZ",dairy
4336,"Pure Leaf Sweet Tea,59 FOZ",dairy
4337,"Silk Blueberry Yogurt, 5.3 Oz,5.30 OZ",dairy
4338,"Silk Cashew Milk, Unsweetened,64 FOZ",dairy
4339,"Tropicana Pure Premium with Some Pulp,12 FOZ",dairy
4340,"Dole 100% Juice Pineapple, Orange, Banana Blend,59 FOZ",dairy
4341,"Carl Buddig Turkey Original Deli Thin,9 OZ",dairy
4342,"GOLD PEAK SWEET ICED TEA, 52 fl oz,52 FOZ",dairy
4343,"Chobani Greek Yogurt, Vanilla - 4 Pack,21.20 OZ",dairy
4344,"La Yogurt Low Fat Pomegranate Blueberry,6 OZ",dairy
4345,"Two Good, Black Cherry Greek Yogurt,5.30 OZ",dairy
4346,"Dannon Light & Fit Nonfat Yogurt, Blueberry,5.30 OZ",dairy
4347,"Fairlife 2% Reduced Fat White Milk,52 FOZ",dairy
4348,"Siggis Yogurt, Strawberry,5.30 OZ",dairy
4349,"Foodtown Small Curd Cottage Cheese, 16 Oz,16 OZ",dairy
4350,"Friendship Cottage Cheese, No Salt Added,16 OZ",dairy
4351,"Vital Farms Salted Butter,8 OZ",dairy
4352,"Sargento Shredded Cheese, Off the Block, 4 Cheese Mexican,8 OZ",dairy
4353,"Utopihen Pasture Raised Large Brown Eggs, 12 Ct,12 CT",dairy
4354,"Dannon Light & Fit Nonfat Yogurt, Cherry Vanilla,5.30 OZ",dairy
4355,"Lactaid Calcium-Enriched Fat Free Milk,64 FOZ",dairy
4356,"Pillsbury Cinnamon Roll,12.40 OZ",dairy
4357,"Land O Lakes Butter, Half Sticks, Unsalted,16 OZ",dairy
4358,"Bob Evans Liquid All Whites,32 OZ",dairy
4359,"Polly-O Cheese, Whole Milk String,12 OZ",dairy
4360,"Ssips Funky Fruit Punch,59 FOZ",dairy
4361,"La Yogurt Peach,6 OZ",dairy
4362,"Organic Valley 100% Grass-Fed Whole Milk,64 FOZ",dairy
4363,"Kraft Singles, Sharp Cheddar,12 OZ",dairy
4364,"Simply Orange Juice, with Mango,52 FOZ",dairy
4365,"Tropical Yogurt Drink, Mango,7 FOZ",dairy
4366,"GOLD PEAK LEMONADE ICED TEA, 52 fl oz,52 FOZ",dairy
4367,"La Yogurt Vanilla,6 OZ",dairy
4368,"Yoplait Low Fat Strawberry Banana Yogurt,6 OZ",dairy
4369,"Polly-O Original Ricotta Cheese,15 OZ",dairy
4370,"Breakstones All Natural Sour Cream,16 OZ",dairy
4371,"Dannon Light & Fit Greek Nonfat Yogurt, Strawberry,5.30 OZ",dairy
4372,"Dole 100% Juice Orange Pineapple,59 FOZ",dairy
4373,"La Yogurt Light Probiotic Peach,6 OZ",dairy
4374,"Green Way Natural Liquid Egg Whites,16 OZ",dairy
4375,"Polly-O Cheese, Finely Shredded, Low-Moisture, Mozzarella, Whole Milk,8 OZ",dairy
4376,"Two Good Greek Yogurt, Strawberry,5.30 OZ",dairy
4377,"Philadelphia Soft Cream Cheese, Smoked Salmon,7.50 OZ",dairy
4378,"Almond Breeze Classic Nog,32 FOZ",dairy
4379,"Chobani Non-Fat Greek Strawberry on the Bottom Yogurt,21.20 OZ",dairy
4380,"Florida's Natural Orange Juice Some Pulp,52 FOZ",dairy
4381,"Fairlife Whole Milk,52 FOZ",dairy
4382,"Sunny Delight Smooth Organge Citrus Punch,64 FOZ",dairy
4383,"Sargento Shredded Cheese, Reduced Fat 4 Cheese Mexican,7 OZ",dairy
4384,"Country Crock Calcium Vegetable Oil Spread 15 oz,15 OZ",dairy
4385,"La Yogurt Whole Milk Peach,6 OZ",dairy
4386,"Oscar Mayer Lunchables, Nachos Cheese Dip & Salsa,1 CT",dairy
4387,"Godshall's Beef Bacon,12 OZ",dairy
4388,"Pillsbury Grands! Big Biscuits, Homestyle Butter Tastin,16.30 OZ",dairy
4389,"YoCrunch Low Fat Yogurt, Strawberry, With Natural Low Fat Granola,6 OZ",dairy
4390,"Siggis Yogurt, Raspberry,5.30 OZ",dairy
4391,"YoCrunch Low Fat Yogurt, Strawberry, With M&Ms,6 OZ",dairy
4392,"Chobani Non-Fat Greek Blueberry on the Bottom Yogurt,21.20 OZ",dairy
4393,"Florida's Natural 100% Orange Juice, Most Pulp,52 FOZ",dairy
4394,"Oscar Mayer Deli Fresh Smoked Ham with Water Added,9 OZ",dairy
4395,"Noosa Yoghurt, Lemon,8 OZ",dairy
4396,"Land O Lakes Salted Whipped Butter, 8 Oz,8 OZ",dairy
4397,"Lactaid Lactose Free Fat Free Milk,32 FOZ",dairy
4398,"Hood Golden Egg Nog,32 FOZ",dairy
4399,"Oscar Mayer Rotisserie Style Chicken Breast, 9 oz,9 OZ",dairy
4400,"Friendship Buttermilk Cultured, Light, 1.5% Milkfat,32 FOZ",dairy
4401,"Foodtown Natural Muenster Cheese Slices,8 OZ",dairy
4402,"Lactaid Chocolate WholeMilk,64 FOZ",dairy
4403,"Phillsbury Grands! Biscuits, Homestyle Original,16.30 OZ",dairy
4404,"Tree Ripe Orange Juice with Pulp, 64 foz,64 FOZ",dairy
4405,"Dole Blends 100% Juice Orange Peach Mango,59 FOZ",dairy
4406,"Cracker Barrel Chunk Cheese, Marbled Sharp Cheddar,8 OZ",dairy
4407,"Almond Breeze Almond Milk, Original,96 FOZ",dairy
4408,"Land O Lakes Spreadable Light Spreadable Butter With Canola Oil, 8 Oz,8 OZ",dairy
4409,"Polly-O Parmesan Shredded Cup,5 OZ",dairy
4410,"Stonyfield Organic Milk, Low Fat 1%,64 FOZ",dairy
4411,"Dannon Activia Yogurt, 4 Pack, Low Fat Vanilla,16 OZ",dairy
4412,"Foodtown Whole Milk Mozzarella Cheese, 16 oz.,16 OZ",dairy
4413,"Coffeemate Creamer, Hazelnut,16 FOZ",dairy
4414,"Organic Valley 1% Milk,64 FOZ",dairy
4415,"Tropicana Single Serve Cranberry, 12 fl oz,12 FOZ",dairy
4416,"Ballpark Beef Bun Size Franks, 15 Oz,15 OZ",dairy
4417,"Almond Breeze Almond Milk, Unsweetened Vanilla,96 FOZ",dairy
4418,"Minute Maid Tropical Punch,59 FOZ",dairy
4419,"International Delight Coffee Creamer, Caramel Macchiato,32 FOZ",dairy
4420,"SargentoÂ® Shredded Sharp Cheddar Cheese - Traditional Cut,8 EA",dairy
4421,"BelGioioso Parmesan Cheese, Freshly Shaved,5 OZ",dairy
4422,"Chobani Oat Milk Zero Sugar,52 FOZ",dairy
4423,"Axelrod Nonfat Yogurt,32 OZ",dairy
4424,"Kraft Singles, 2% Yellow,10.70 OZ",dairy
4425,"Dannon All Natural Low-Fat Yogurt, Vanilla,32 OZ",dairy
4426,"Simply Orange Juice,Medium Pulp with Calcium and Vitamin D,52 FOZ",dairy
4427,"Oscar Mayer Deli Fresh Turkey Breast, Smoked,9 OZ",dairy
4428,"Pillsbury Chocolate Chip Cookie Dough Roll,30 OZ",dairy
4429,"Pure Leaf Raspberry Iced Tea,59 FOZ",dairy
4430,"Light and Fit Two Good Yogurt, Mixed Berry,5.30 OZ",dairy
4431,"Fairlife 2% Reduced Fat Chocolate Milk,52 FOZ",dairy
4432,"Polly-O Cheese, Shredded, Low-Moisture, Mozzarella, Part Skim,8 OZ",dairy
4433,"Fage Total 2% Yogurt Greek Lowfat Strained, Mixed Berry,5.30 OZ",dairy
4434,"Philadelphia Soft Cream Cheese, 1/3 Less Fat,8 OZ",dairy
4435,"Godshalls Turkey Bacon, Smoked Sliced,12 OZ",dairy
4436,"Dannon Oikos Traditional Greek Yogurt, Lemon Meringue,5.30 OZ",dairy
4437,"Just Crack an Egg All American Scramble,3 OZ",dairy
4438,"Tropical Yogurt Drink, Low Fat Strawberry,7 FOZ",dairy
4439,"Dannon Light & Fit Greek Yogurt, 4 Pack, Strawberry Cheesecake,21.20 OZ",dairy
4440,"Ssips Lemon Iced Tea,59 FOZ",dairy
4441,"Borden Fat Free Yellow Cheese Singles,12 OZ",dairy
4442,"La Yogurt Custard Vanillia,6 OZ",dairy
4443,"Chobani Flip, S'more S'mores,4.50 OZ",dairy
4444,"I Cant Believe Its Not Butter Spray,8 FOZ",dairy
4445,"Hotel Bar Unsalted Butter Quarters, 16 Oz,16 OZ",dairy
4446,"Newman's Own Virgin Lemonade, Old Fashioned Roadside,59 FOZ",dairy
4447,"Temp Tee Whipped Cream Cheese,8 OZ",dairy
4448,"Philadelphia Soft Cream Cheese, 16 oz,16 OZ",dairy
4449,"Land O Lakes Heavy Whipping Cream 1 pt,1 PT",dairy
4450,"Southern Comfort Traditional Egg Nog,32 FOZ",dairy
4451,"Turkey Hill Iced Tea, Peach,64 FOZ",dairy
4452,"La Yogurt Custard Classic Peach,6 OZ",dairy
4453,"Foodtown Orange Juice With Calcium,64 FOZ",dairy
4454,"I Cant Believe It's Not Butter Bowl, 15 Oz,15 OZ",dairy
4455,"Florida's Natural Juice, Ruby Red Grapefruit with Calcium,52 FOZ",dairy
4456,"Simply Tropical Juice Drink,52 FOZ",dairy
4457,"Country Crock Spread Bowl, 15 Oz,15 OZ",dairy
4458,"Chobani Less Sugar, Blueberry,5.30 OZ",dairy
4459,"La Yogurt Whole Milk Coconut,6 OZ",dairy
4460,"Tropicana Orange Juice, Pure Premium, Homestyle,89 FOZ",dairy
4461,"Stonyfield Organic Lowfat French Vanilla Yogurt,32 OZ",dairy
4462,"Turkey Hill Iced Tea Lemon,128 FOZ",dairy
4463,"Fairlife Fat Free Milk,52 FOZ",dairy
4464,"Simply Cranberry Juice,52 FOZ",dairy
4465,"Vital Farms Unsalted Butter,8 OZ",dairy
4466,"Coffee-Mate Creamer, Hazelnut,32 FOZ",dairy
4467,"Dannon Activia Yogurt, 4 Pack, Lowfat Strawberry Banana,16 OZ",dairy
4468,"Kraft Velveeta Cheddar Shreds, 8 oz,8 OZ",dairy
4469,"Sargento Shredded Cheese, Chef Blends, Taco Cheese,8 OZ",dairy
4470,"Foodtown Cheddar Cheese Sharp White,8 OZ",dairy
4471,"Dannon Activia Dairy Drink, Strawberry,7 FOZ",dairy
4472,"Pure Leaf Tea, Lemon,59 FOZ",dairy
4473,"Stonyfield Organic Whole Milk Strawberry Yogurt,32 OZ",dairy
4474,"Tuscan Dairy Farms Heavy Cream,32 FOZ",dairy
4475,"Kozy Shack All Natural Original Rice Pudding 6 Pack,24 OZ",dairy
4476,"Simply Peach,52 FOZ",dairy
4477,"Simply Grapefruit Juice,52 FOZ",dairy
4478,"Biazzo Whole Milk Mozzarella Cheese,16 OZ",dairy
4479,"Florida's Natural  Fruit Splash,59 FOZ",dairy
4480,"Florida's Natural Juice, Ruby Red Grapefruit,52 FOZ",dairy
4481,"Tropical Queso Blanco,10 OZ",dairy
4482,"La Yogurt Custard Blueberry,6 OZ",dairy
4483,"Fage Total 2% Yogurt Greek Lowfat Strained, Strawberry,5.30 OZ",dairy
4484,"Byrne Half And Half Regular,64 FOZ",dairy
4485,"Califia Cold Brew Black Medium Roast,48 FOZ",dairy
4486,"Jones Bacon,8 OZ",dairy
4487,"Silk Almond Milk, Light Vanilla,64 FOZ",dairy
4488,"La Yogurt Passion Fruit,6 OZ",dairy
4489,"Philadelphia Soft Cream Cheese, Garden Vegetable,7.50 OZ",dairy
4490,"Foodtown Large Curd Cottage Cheese, 16 Oz,16 OZ",dairy
4491,"Swiss Miss Chocolate Pudding 6-Pack,24 OZ",dairy
4492,"Cracker Barrel Chunk Cheese, Havarti,7 OZ",dairy
4493,"Simply Orange Juice, High Pulp,52 FOZ",dairy
4494,"Dannon Light & Fit Nonfat Yogurt, Vanilla,5.30 OZ",dairy
4495,"Sunny Delight Tangy Original Citrus Punch,64 FOZ",dairy
4496,"Ssips Green Tea With Honey & Ginseng,59 FOZ",dairy
4497,"La Yogurt Light Probiotic Banana Cream,6 OZ",dairy
4498,"Friendship Cottage Cheese, Lowfat With Pineapple,16 OZ",dairy
4499,"Horizon Single Serve Milk, Chocolate,8 FOZ",dairy
4500,"Oscar Mayer Select Uncured Turkey Bacon, 11oz.,11 OZ",dairy
4501,"Dannon Oikos Core Nonfat Greek Yogurt, Vanilla,5.30 OZ",dairy
4502,"Cracker Barrel Cheese, Cracker Cuts, Sharp White Cheddar,7 OZ",dairy
4503,"Stonyfield Organic Pint Heavy Whipping Cream Carton,16 FOZ",dairy
4504,"Hillshire Farm Honey Ham, Low Sodium,8 OZ",dairy
4505,"Sargento Shredded Cheese, Chef Blends, 6 Cheese Italian,8 OZ",dairy
4506,"Sugardale Sliced Bacon,12 OZ",dairy
4507,"Organic Valley Organic Milk, Reduced Fat,32 FOZ",dairy
4508,"Chobani Zero Sugar Greek Mixed Berry,5.30 OZ",dairy
4509,"Nesquik Lowfat Chocolate Milk, 14 Fl Oz,14 FOZ",dairy
4510,"Nesquik Strawberry Milk, 14 Fl Oz,14 FOZ",dairy
4511,"Oscar Mayer Deli Shaved Honey Turkey Breast, 9 oz,9 OZ",dairy
4512,"JUST EGG Plant-Based Scramble,12 FOZ",dairy
4513,"Chobani Flip, Chocolate Haze Craze,4.50 OZ",dairy
4514,"Tropicana Trop50 Orange Juice, No Pulp,52 FOZ",dairy
4515,"Tropicana  Strawberry Peach Juice,52 FOZ",dairy
4516,"Silk Vanilla Yogurt, 5.3 Oz,5.30 OZ",dairy
4517,"Silk Oat Yeah, 64oz, Original,64 FOZ",dairy
4518,"Chobani Zero Sugar Greek Blueberry,5.30 OZ",dairy
4519,"Polly-O Cheese, Ricotta, Part Skim,15 OZ",dairy
4520,"Foodtown Sour Cream,8 OZ",dairy
4521,"Sargento Shredded Cheese, Artisan Blends, Whole Milk Mozzarella,8 OZ",dairy
4522,"Plugra European Style Salted Butter, 8 Oz,8 OZ",dairy
4523,"Finlandia Unsalted Butter, 8 Oz,8 OZ",dairy
4524,"Plugra European Style Unsalted Butter, 8 Oz,8 OZ",dairy
4525,"Lactaid Egg Nog, 100% Lactore Free,32 FOZ",dairy
4526,"Borden Cheese Product, Singles, White American,12 OZ",dairy
4527,"La Yogurt Whole Milk Strawberry,6 OZ",dairy
4528,"Daisy Cottage Cheese 2%,16 OZ",dairy
4529,"Sabrett Cocktail  Franks, 12 Oz,12 OZ",dairy
4530,"GTS Synergy Organic Kombucha Pink Lady Basil,16 FOZ",dairy
4531,"Smart Balance Spreadable Butter,21.20 OZ",dairy
4532,"Simply Lemonade Lemonade,89 FOZ",dairy
4533,"Philadelphia Soft Cream Cheese, Strawberry,7.50 OZ",dairy
4534,"Borden Cheese, White Cheddar Shredded,8 OZ",dairy
4535,"Foodtown Grated Cheese, Parmesan,8 OZ",dairy
4536,"Dannon Activia Dairy Drink, Strawberry Banana,7 FOZ",dairy
4537,"Horizon Organic Milk, Lactose Free Whole,64 FOZ",dairy
4538,"Reddi Wip Whipped Cream, Original,6.50 OZ",dairy
